,datetime,Target
1448,2022-04-14 13:00:00,275.96
1449,2022-04-14 14:00:00,317.99
1450,2022-04-14 15:00:00,383.87
1451,2022-04-14 16:00:00,234.34
1452,2022-04-14 17:00:00,147.5
1453,2022-04-14 18:00:00,82.04
1454,2022-04-14 19:00:00,56.51
1455,2022-04-14 20:00:00,63.94
1456,2022-04-15 07:00:00,15.67
1457,2022-04-15 08:00:00,122.04
1458,2022-04-15 09:00:00,289.41
1459,2022-04-15 10:00:00,439.34
1460,2022-04-15 11:00:00,459.96
1461,2022-04-15 12:00:00,513.53
1462,2022-04-15 13:00:00,550.64
1463,2022-04-15 14:00:00,536.56
1464,2022-04-15 15:00:00,517.67
1465,2022-04-15 16:00:00,416.24
1466,2022-04-15 17:00:00,293.96
1467,2022-04-15 18:00:00,170.47
1468,2022-04-15 19:00:00,78.88
1469,2022-04-15 20:00:00,66.36
1470,2022-04-16 07:00:00,21.02
1471,2022-04-16 08:00:00,123.92
1472,2022-04-16 09:00:00,273.4
1473,2022-04-16 10:00:00,410.51
1474,2022-04-16 11:00:00,461.57
1475,2022-04-16 12:00:00,520.11
1476,2022-04-16 13:00:00,551.19
1477,2022-04-16 14:00:00,556.96
1478,2022-04-16 15:00:00,556.14
1479,2022-04-16 16:00:00,466.28
1480,2022-04-16 17:00:00,318.12
1481,2022-04-16 18:00:00,174.45
1482,2022-04-16 19:00:00,82.57
1483,2022-04-16 20:00:00,66.84
1484,2022-04-17 07:00:00,18.66
1485,2022-04-17 08:00:00,135.31
1486,2022-04-17 09:00:00,304.78
1487,2022-04-17 10:00:00,447.75
1488,2022-04-17 11:00:00,473.4
1489,2022-04-17 12:00:00,524.42
1490,2022-04-17 13:00:00,546.71
1491,2022-04-17 14:00:00,557.11
1492,2022-04-17 15:00:00,550.4
1493,2022-04-17 16:00:00,462.58
1494,2022-04-17 17:00:00,300.84
1495,2022-04-17 18:00:00,173.61
1496,2022-04-17 19:00:00,75.79
1497,2022-04-17 20:00:00,66.12
1498,2022-04-18 07:00:00,14.74
1499,2022-04-18 08:00:00,76.97
1500,2022-04-18 09:00:00,152.72
1501,2022-04-18 10:00:00,220.51
1502,2022-04-18 11:00:00,213.98
1503,2022-04-18 12:00:00,248.28
1504,2022-04-18 13:00:00,311.98
1505,2022-04-18 14:00:00,437.0
1506,2022-04-18 15:00:00,461.3
1507,2022-04-18 16:00:00,401.18
1508,2022-04-18 17:00:00,294.51
1509,2022-04-18 18:00:00,170.64
1510,2022-04-18 19:00:00,81.29
1511,2022-04-18 20:00:00,65.93
1512,2022-04-19 07:00:00,20.22
1513,2022-04-19 08:00:00,121.02
1514,2022-04-19 09:00:00,271.34
1515,2022-04-19 10:00:00,412.33
1516,2022-04-19 11:00:00,444.26
1517,2022-04-19 12:00:00,506.36
1518,2022-04-19 13:00:00,534.63
1519,2022-04-19 14:00:00,541.3
1520,2022-04-19 15:00:00,536.77
1521,2022-04-19 16:00:00,458.5
1522,2022-04-19 17:00:00,325.58
1523,2022-04-19 18:00:00,180.53
1524,2022-04-19 19:00:00,78.98
1525,2022-04-19 20:00:00,66.43
1526,2022-04-20 07:00:00,20.74
1527,2022-04-20 08:00:00,131.28
1528,2022-04-20 09:00:00,292.94
1529,2022-04-20 10:00:00,432.68
1530,2022-04-20 11:00:00,459.22
1531,2022-04-20 12:00:00,509.96
1532,2022-04-20 13:00:00,533.05
1533,2022-04-20 14:00:00,537.09
1534,2022-04-20 15:00:00,523.47
1535,2022-04-20 16:00:00,454.5
1536,2022-04-20 17:00:00,317.27
1537,2022-04-20 18:00:00,178.57
1538,2022-04-20 19:00:00,79.67
1539,2022-04-20 20:00:00,66.54
1540,2022-04-21 07:00:00,8.73
1541,2022-04-21 08:00:00,57.9
1542,2022-04-21 09:00:00,137.79
1543,2022-04-21 10:00:00,280.37
1544,2022-04-21 11:00:00,232.04
1545,2022-04-21 12:00:00,226.11
1546,2022-04-21 13:00:00,349.03
1547,2022-04-21 14:00:00,314.61
1548,2022-04-21 15:00:00,372.96
1549,2022-04-21 16:00:00,263.06
1550,2022-04-21 17:00:00,251.62
1551,2022-04-21 18:00:00,153.67
1552,2022-04-21 19:00:00,75.98
1553,2022-04-21 20:00:00,58.78
1554,2022-04-22 07:00:00,23.94
1555,2022-04-22 08:00:00,124.1
1556,2022-04-22 09:00:00,254.46
1557,2022-04-22 10:00:00,386.85
1558,2022-04-22 11:00:00,424.78
1559,2022-04-22 12:00:00,474.62
1560,2022-04-22 13:00:00,462.5
1561,2022-04-22 14:00:00,471.8
1562,2022-04-22 15:00:00,440.23
1563,2022-04-22 16:00:00,363.3
1564,2022-04-22 17:00:00,257.47
1565,2022-04-22 18:00:00,112.59
1566,2022-04-22 19:00:00,60.77
1567,2022-04-22 20:00:00,66.21
1568,2022-04-23 07:00:00,9.78
1569,2022-04-23 08:00:00,69.07
1570,2022-04-23 09:00:00,178.94
1571,2022-04-23 10:00:00,302.72
1572,2022-04-23 11:00:00,338.94
1573,2022-04-23 12:00:00,392.63
1574,2022-04-23 13:00:00,389.06
1575,2022-04-23 14:00:00,379.58
1576,2022-04-23 15:00:00,399.94
1577,2022-04-23 16:00:00,285.22
1578,2022-04-23 17:00:00,187.07
1579,2022-04-23 18:00:00,118.25
1580,2022-04-23 19:00:00,76.69
1581,2022-04-23 20:00:00,66.8
1582,2022-04-24 07:00:00,12.05
1583,2022-04-24 08:00:00,118.84
1584,2022-04-24 09:00:00,274.5
1585,2022-04-24 10:00:00,398.3
1586,2022-04-24 11:00:00,436.77
1587,2022-04-24 12:00:00,488.78
1588,2022-04-24 13:00:00,505.09
1589,2022-04-24 14:00:00,459.55
1590,2022-04-24 15:00:00,478.59
1591,2022-04-24 16:00:00,407.66
1592,2022-04-24 17:00:00,280.22
1593,2022-04-24 18:00:00,135.68
1594,2022-04-24 19:00:00,69.98
1595,2022-04-24 20:00:00,66.79
1596,2022-04-25 07:00:00,12.6
1597,2022-04-25 08:00:00,114.3
1598,2022-04-25 09:00:00,247.72
1599,2022-04-25 10:00:00,387.9
1600,2022-04-25 11:00:00,380.75
1601,2022-04-25 12:00:00,369.5
1602,2022-04-25 13:00:00,264.92
1603,2022-04-25 14:00:00,194.63
1604,2022-04-25 15:00:00,140.32
1605,2022-04-25 16:00:00,100.22
1606,2022-04-25 17:00:00,85.3
1607,2022-04-25 18:00:00,67.94
1608,2022-04-25 19:00:00,51.94
1609,2022-04-25 20:00:00,65.37
1610,2022-04-26 07:00:00,0.17
1611,2022-04-26 08:00:00,4.73
1612,2022-04-26 09:00:00,16.05
1613,2022-04-26 10:00:00,75.96
1614,2022-04-26 11:00:00,95.49
1615,2022-04-26 12:00:00,97.42
1616,2022-04-26 13:00:00,156.59
1617,2022-04-26 14:00:00,330.56
1618,2022-04-26 15:00:00,249.64
1619,2022-04-26 16:00:00,179.83
1620,2022-04-26 17:00:00,139.65
1621,2022-04-26 18:00:00,108.55
1622,2022-04-26 19:00:00,64.41
1623,2022-04-26 20:00:00,33.48
1624,2022-04-27 07:00:00,27.43
1625,2022-04-27 08:00:00,139.64
1626,2022-04-27 09:00:00,270.13
1627,2022-04-27 10:00:00,406.77
1628,2022-04-27 11:00:00,449.03
1629,2022-04-27 12:00:00,492.09
1630,2022-04-27 13:00:00,493.93
1631,2022-04-27 14:00:00,485.98
1632,2022-04-27 15:00:00,488.87
1633,2022-04-27 16:00:00,419.27
1634,2022-04-27 17:00:00,294.85
1635,2022-04-27 18:00:00,166.41
1636,2022-04-27 19:00:00,86.37
1637,2022-04-27 20:00:00,67.56
1638,2022-04-28 07:00:00,27.84
1639,2022-04-28 08:00:00,128.37
1640,2022-04-28 09:00:00,267.72
1641,2022-04-28 10:00:00,398.91
1642,2022-04-28 11:00:00,423.9
1643,2022-04-28 12:00:00,450.89
1644,2022-04-28 13:00:00,426.97
1645,2022-04-28 14:00:00,393.04
1646,2022-04-28 15:00:00,306.99
1647,2022-04-28 16:00:00,238.47
1648,2022-04-28 17:00:00,168.2
1649,2022-04-28 18:00:00,98.59
1650,2022-04-28 19:00:00,67.57
1651,2022-04-28 20:00:00,66.49
1652,2022-04-29 07:00:00,0.39
1653,2022-04-29 08:00:00,20.06
1654,2022-04-29 09:00:00,59.81
1655,2022-04-29 10:00:00,157.99
1656,2022-04-29 11:00:00,395.64
1657,2022-04-29 12:00:00,499.76
1658,2022-04-29 13:00:00,442.55
1659,2022-04-29 14:00:00,486.52
1660,2022-04-29 15:00:00,458.61
1661,2022-04-29 16:00:00,333.28
1662,2022-04-29 17:00:00,160.49
1663,2022-04-29 18:00:00,87.72
1664,2022-04-29 19:00:00,64.37
1665,2022-04-29 20:00:00,66.38
1666,2022-04-30 07:00:00,7.76
1667,2022-04-30 08:00:00,79.01
1668,2022-04-30 09:00:00,132.23
1669,2022-04-30 10:00:00,199.31
1670,2022-04-30 11:00:00,228.58
1671,2022-04-30 12:00:00,293.36
1672,2022-04-30 13:00:00,304.05
1673,2022-04-30 14:00:00,310.23
1674,2022-04-30 15:00:00,330.35
1675,2022-04-30 16:00:00,245.12
1676,2022-04-30 17:00:00,181.65
1677,2022-04-30 18:00:00,118.39
1678,2022-04-30 19:00:00,69.71
1679,2022-04-30 20:00:00,55.59
1680,2022-05-01 07:00:00,32.68
1681,2022-05-01 08:00:00,152.3
1682,2022-05-01 09:00:00,318.44
1683,2022-05-01 10:00:00,457.42
1684,2022-05-01 11:00:00,484.46
1685,2022-05-01 12:00:00,525.94
1686,2022-05-01 13:00:00,542.51
1687,2022-05-01 14:00:00,545.26
1688,2022-05-01 15:00:00,546.42
1689,2022-05-01 16:00:00,460.89
1690,2022-05-01 17:00:00,331.64
1691,2022-05-01 18:00:00,189.45
1692,2022-05-01 19:00:00,87.55
1693,2022-05-01 20:00:00,66.68
1694,2022-05-02 07:00:00,31.92
1695,2022-05-02 08:00:00,133.83
1696,2022-05-02 09:00:00,278.96
1697,2022-05-02 10:00:00,370.6
1698,2022-05-02 11:00:00,459.02
1699,2022-05-02 12:00:00,507.58
1700,2022-05-02 13:00:00,530.6
1701,2022-05-02 14:00:00,532.64
1702,2022-05-02 15:00:00,532.67
1703,2022-05-02 16:00:00,464.84
1704,2022-05-02 17:00:00,329.09
1705,2022-05-02 18:00:00,198.12
1706,2022-05-02 19:00:00,88.94
1707,2022-05-02 20:00:00,67.35
1708,2022-05-03 07:00:00,33.71
1709,2022-05-03 08:00:00,157.24
1710,2022-05-03 09:00:00,315.0
1711,2022-05-03 10:00:00,448.14
1712,2022-05-03 11:00:00,473.58
1713,2022-05-03 12:00:00,518.04
1714,2022-05-03 13:00:00,540.49
1715,2022-05-03 14:00:00,557.8
1716,2022-05-03 15:00:00,551.3
1717,2022-05-03 16:00:00,466.45
1718,2022-05-03 17:00:00,333.93
1719,2022-05-03 18:00:00,193.91
1720,2022-05-03 19:00:00,88.73
1721,2022-05-03 20:00:00,67.33
1722,2022-05-04 07:00:00,35.32
1723,2022-05-04 08:00:00,152.49
1724,2022-05-04 09:00:00,306.21
1725,2022-05-04 10:00:00,436.75
1726,2022-05-04 11:00:00,460.64
1727,2022-05-04 12:00:00,506.82
1728,2022-05-04 13:00:00,527.29
1729,2022-05-04 14:00:00,534.22
1730,2022-05-04 15:00:00,524.97
1731,2022-05-04 16:00:00,447.14
1732,2022-05-04 17:00:00,321.07
1733,2022-05-04 18:00:00,188.0
1734,2022-05-04 19:00:00,89.65
1735,2022-05-04 20:00:00,67.36
1736,2022-05-05 07:00:00,32.78
1737,2022-05-05 08:00:00,162.14
1738,2022-05-05 09:00:00,321.72
1739,2022-05-05 10:00:00,450.42
1740,2022-05-05 11:00:00,467.93
1741,2022-05-05 12:00:00,511.49
1742,2022-05-05 13:00:00,528.51
1743,2022-05-05 14:00:00,536.91
1744,2022-05-05 15:00:00,529.91
1745,2022-05-05 16:00:00,451.49
1746,2022-05-05 17:00:00,325.39
1747,2022-05-05 18:00:00,190.98
1748,2022-05-05 19:00:00,89.7
1749,2022-05-05 20:00:00,66.69
1750,2022-05-06 07:00:00,32.53
1751,2022-05-06 08:00:00,153.14
1752,2022-05-06 09:00:00,305.32
1753,2022-05-06 10:00:00,429.94
1754,2022-05-06 11:00:00,445.43
1755,2022-05-06 12:00:00,486.5
1756,2022-05-06 13:00:00,478.75
1757,2022-05-06 14:00:00,477.69
1758,2022-05-06 15:00:00,473.08
1759,2022-05-06 16:00:00,425.71
1760,2022-05-06 17:00:00,317.47
1761,2022-05-06 18:00:00,187.78
1762,2022-05-06 19:00:00,87.86
1763,2022-05-06 20:00:00,66.49
1764,2022-05-07 07:00:00,13.58
1765,2022-05-07 08:00:00,72.75
1766,2022-05-07 09:00:00,173.6
1767,2022-05-07 10:00:00,259.69
1768,2022-05-07 11:00:00,269.47
1769,2022-05-07 12:00:00,433.72
1770,2022-05-07 13:00:00,494.55
1771,2022-05-07 14:00:00,501.11
1772,2022-05-07 15:00:00,486.21
1773,2022-05-07 16:00:00,428.93
1774,2022-05-07 17:00:00,323.77
1775,2022-05-07 18:00:00,192.35
1776,2022-05-07 19:00:00,87.22
1777,2022-05-07 20:00:00,67.16
1778,2022-05-08 07:00:00,17.97
1779,2022-05-08 08:00:00,80.14
1780,2022-05-08 09:00:00,232.18
1781,2022-05-08 10:00:00,378.64
1782,2022-05-08 11:00:00,407.04
1783,2022-05-08 12:00:00,451.23
1784,2022-05-08 13:00:00,485.33
1785,2022-05-08 14:00:00,482.19
1786,2022-05-08 15:00:00,461.93
1787,2022-05-08 16:00:00,317.59
1788,2022-05-08 17:00:00,218.08
1789,2022-05-08 18:00:00,128.25
1790,2022-05-08 19:00:00,68.67
1791,2022-05-08 20:00:00,65.9
1792,2022-05-09 07:00:00,17.67
1793,2022-05-09 08:00:00,108.12
1794,2022-05-09 09:00:00,207.09
1795,2022-05-09 10:00:00,334.06
1796,2022-05-09 11:00:00,406.11
1797,2022-05-09 12:00:00,459.21
1798,2022-05-09 13:00:00,470.1
1799,2022-05-09 14:00:00,446.09
1800,2022-05-09 15:00:00,360.51
1801,2022-05-09 16:00:00,282.19
1802,2022-05-09 17:00:00,172.46
1803,2022-05-09 18:00:00,108.55
1804,2022-05-09 19:00:00,75.1
1805,2022-05-09 20:00:00,65.5
1806,2022-05-10 07:00:00,26.54
1807,2022-05-10 08:00:00,88.41
1808,2022-05-10 09:00:00,223.91
1809,2022-05-10 10:00:00,388.61
1810,2022-05-10 11:00:00,448.73
1811,2022-05-10 12:00:00,505.46
1812,2022-05-10 13:00:00,515.39
1813,2022-05-10 14:00:00,517.1
1814,2022-05-10 15:00:00,511.78
1815,2022-05-10 16:00:00,372.47
1816,2022-05-10 17:00:00,220.05
1817,2022-05-10 18:00:00,144.95
1818,2022-05-10 19:00:00,79.89
1819,2022-05-10 20:00:00,66.62
1820,2022-05-11 07:00:00,17.83
1821,2022-05-11 08:00:00,91.18
1822,2022-05-11 09:00:00,219.77
1823,2022-05-11 10:00:00,303.24
1824,2022-05-11 11:00:00,297.03
1825,2022-05-11 12:00:00,333.59
1826,2022-05-11 13:00:00,352.47
1827,2022-05-11 14:00:00,349.47
1828,2022-05-11 15:00:00,334.1
1829,2022-05-11 16:00:00,291.49
1830,2022-05-11 17:00:00,171.34
1831,2022-05-11 18:00:00,119.16
1832,2022-05-11 19:00:00,74.47
1833,2022-05-11 20:00:00,66.34
1834,2022-05-12 07:00:00,13.89
1835,2022-05-12 08:00:00,78.39
1836,2022-05-12 09:00:00,181.35
1837,2022-05-12 10:00:00,258.08
1838,2022-05-12 11:00:00,228.28
1839,2022-05-12 12:00:00,332.58
1840,2022-05-12 13:00:00,419.21
1841,2022-05-12 14:00:00,434.76
1842,2022-05-12 15:00:00,398.97
1843,2022-05-12 16:00:00,317.27
1844,2022-05-12 17:00:00,224.32
1845,2022-05-12 18:00:00,132.93
1846,2022-05-12 19:00:00,81.91
1847,2022-05-12 20:00:00,65.14
1848,2022-05-13 07:00:00,18.44
1849,2022-05-13 08:00:00,48.61
1850,2022-05-13 09:00:00,86.4
1851,2022-05-13 10:00:00,112.02
1852,2022-05-13 11:00:00,120.52
1853,2022-05-13 12:00:00,305.57
1854,2022-05-13 13:00:00,319.02
1855,2022-05-13 14:00:00,193.31
1856,2022-05-13 15:00:00,198.5
1857,2022-05-13 16:00:00,231.23
1858,2022-05-13 17:00:00,210.96
1859,2022-05-13 18:00:00,153.78
1860,2022-05-13 19:00:00,100.37
1861,2022-05-13 20:00:00,45.31
1862,2022-05-14 07:00:00,42.26
1863,2022-05-14 08:00:00,164.74
1864,2022-05-14 09:00:00,321.32
1865,2022-05-14 10:00:00,448.79
1866,2022-05-14 11:00:00,460.95
1867,2022-05-14 12:00:00,497.23
1868,2022-05-14 13:00:00,534.28
1869,2022-05-14 14:00:00,499.21
1870,2022-05-14 15:00:00,480.22
1871,2022-05-14 16:00:00,370.32
1872,2022-05-14 17:00:00,286.14
1873,2022-05-14 18:00:00,126.93
1874,2022-05-14 19:00:00,82.37
1875,2022-05-14 20:00:00,67.82
1876,2022-05-15 07:00:00,41.9
1877,2022-05-15 08:00:00,143.48
1878,2022-05-15 09:00:00,306.01
1879,2022-05-15 10:00:00,456.41
1880,2022-05-15 11:00:00,481.38
1881,2022-05-15 12:00:00,526.38
1882,2022-05-15 13:00:00,546.67
1883,2022-05-15 14:00:00,550.83
1884,2022-05-15 15:00:00,545.1
1885,2022-05-15 16:00:00,449.89
1886,2022-05-15 17:00:00,312.62
1887,2022-05-15 18:00:00,193.26
1888,2022-05-15 19:00:00,99.39
1889,2022-05-15 20:00:00,68.27
1890,2022-05-16 07:00:00,45.18
1891,2022-05-16 08:00:00,169.83
1892,2022-05-16 09:00:00,321.66
1893,2022-05-16 10:00:00,448.23
1894,2022-05-16 11:00:00,463.5
1895,2022-05-16 12:00:00,505.75
1896,2022-05-16 13:00:00,523.08
1897,2022-05-16 14:00:00,528.79
1898,2022-05-16 15:00:00,520.53
1899,2022-05-16 16:00:00,441.36
1900,2022-05-16 17:00:00,321.63
1901,2022-05-16 18:00:00,195.21
1902,2022-05-16 19:00:00,96.71
1903,2022-05-16 20:00:00,67.95
1904,2022-05-17 07:00:00,42.59
1905,2022-05-17 08:00:00,158.03
1906,2022-05-17 09:00:00,300.4
1907,2022-05-17 10:00:00,421.27
1908,2022-05-17 11:00:00,437.59
1909,2022-05-17 12:00:00,481.98
1910,2022-05-17 13:00:00,497.99
1911,2022-05-17 14:00:00,499.26
1912,2022-05-17 15:00:00,481.97
1913,2022-05-17 16:00:00,402.09
1914,2022-05-17 17:00:00,291.64
1915,2022-05-17 18:00:00,181.3
1916,2022-05-17 19:00:00,95.01
1917,2022-05-17 20:00:00,67.98
1918,2022-05-18 07:00:00,39.55
1919,2022-05-18 08:00:00,148.12
1920,2022-05-18 09:00:00,285.91
1921,2022-05-18 10:00:00,404.98
1922,2022-05-18 11:00:00,415.22
1923,2022-05-18 12:00:00,429.25
1924,2022-05-18 13:00:00,484.31
1925,2022-05-18 14:00:00,498.66
1926,2022-05-18 15:00:00,492.68
1927,2022-05-18 16:00:00,425.14
1928,2022-05-18 17:00:00,306.51
1929,2022-05-18 18:00:00,184.86
1930,2022-05-18 19:00:00,94.62
1931,2022-05-18 20:00:00,67.37
1932,2022-05-19 07:00:00,36.42
1933,2022-05-19 08:00:00,120.1
1934,2022-05-19 09:00:00,185.93
1935,2022-05-19 10:00:00,268.13
1936,2022-05-19 11:00:00,311.37
1937,2022-05-19 12:00:00,385.24
1938,2022-05-19 13:00:00,437.42
1939,2022-05-19 14:00:00,446.32
1940,2022-05-19 15:00:00,416.55
1941,2022-05-19 16:00:00,327.89
1942,2022-05-19 17:00:00,256.44
1943,2022-05-19 18:00:00,152.23
1944,2022-05-19 19:00:00,91.23
1945,2022-05-19 20:00:00,67.38
1946,2022-05-20 07:00:00,22.59
1947,2022-05-20 08:00:00,105.94
1948,2022-05-20 09:00:00,178.21
1949,2022-05-20 10:00:00,205.56
1950,2022-05-20 11:00:00,229.53
1951,2022-05-20 12:00:00,371.66
1952,2022-05-20 13:00:00,441.68
1953,2022-05-20 14:00:00,453.58
1954,2022-05-20 15:00:00,436.05
1955,2022-05-20 16:00:00,383.99
1956,2022-05-20 17:00:00,291.16
1957,2022-05-20 18:00:00,184.81
1958,2022-05-20 19:00:00,98.3
1959,2022-05-20 20:00:00,69.53
1960,2022-05-21 07:00:00,44.74
1961,2022-05-21 08:00:00,152.31
1962,2022-05-21 09:00:00,263.41
1963,2022-05-21 10:00:00,399.82
1964,2022-05-21 11:00:00,431.48
1965,2022-05-21 12:00:00,480.93
1966,2022-05-21 13:00:00,497.64
1967,2022-05-21 14:00:00,498.57
1968,2022-05-21 15:00:00,489.85
1969,2022-05-21 16:00:00,427.24
1970,2022-05-21 17:00:00,313.1
1971,2022-05-21 18:00:00,191.78
1972,2022-05-21 19:00:00,99.4
1973,2022-05-21 20:00:00,69.89
1974,2022-05-22 07:00:00,42.57
1975,2022-05-22 08:00:00,135.63
1976,2022-05-22 09:00:00,281.9
1977,2022-05-22 10:00:00,407.51
1978,2022-05-22 11:00:00,394.16
1979,2022-05-22 12:00:00,468.73
1980,2022-05-22 13:00:00,489.2
1981,2022-05-22 14:00:00,494.25
1982,2022-05-22 15:00:00,485.24
1983,2022-05-22 16:00:00,411.99
1984,2022-05-22 17:00:00,297.83
1985,2022-05-22 18:00:00,182.5
1986,2022-05-22 19:00:00,97.14
1987,2022-05-22 20:00:00,69.28
1988,2022-05-23 07:00:00,44.36
1989,2022-05-23 08:00:00,145.86
1990,2022-05-23 09:00:00,273.82
1991,2022-05-23 10:00:00,380.18
1992,2022-05-23 11:00:00,404.46
1993,2022-05-23 12:00:00,447.9
1994,2022-05-23 13:00:00,428.0
1995,2022-05-23 14:00:00,418.37
1996,2022-05-23 15:00:00,368.89
1997,2022-05-23 16:00:00,276.53
1998,2022-05-23 17:00:00,235.36
1999,2022-05-23 18:00:00,152.19
2000,2022-05-23 19:00:00,109.36
2001,2022-05-23 20:00:00,71.29
2002,2022-05-24 07:00:00,45.92
2003,2022-05-24 08:00:00,162.78
2004,2022-05-24 09:00:00,302.58
2005,2022-05-24 10:00:00,415.36
2006,2022-05-24 11:00:00,430.21
2007,2022-05-24 12:00:00,470.28
2008,2022-05-24 13:00:00,484.95
2009,2022-05-24 14:00:00,491.34
2010,2022-05-24 15:00:00,487.51
2011,2022-05-24 16:00:00,416.77
2012,2022-05-24 17:00:00,312.47
2013,2022-05-24 18:00:00,192.32
2014,2022-05-24 19:00:00,100.8
2015,2022-05-24 20:00:00,69.71
2016,2022-05-25 07:00:00,50.08
2017,2022-05-25 08:00:00,155.91
2018,2022-05-25 09:00:00,293.24
2019,2022-05-25 10:00:00,413.56
2020,2022-05-25 11:00:00,434.5
2021,2022-05-25 12:00:00,473.47
2022,2022-05-25 13:00:00,475.85
2023,2022-05-25 14:00:00,406.54
2024,2022-05-25 15:00:00,397.32
2025,2022-05-25 16:00:00,290.01
2026,2022-05-25 17:00:00,222.89
2027,2022-05-25 18:00:00,146.1
2028,2022-05-25 19:00:00,74.8
2029,2022-05-25 20:00:00,66.81
2030,2022-05-26 07:00:00,53.57
2031,2022-05-26 08:00:00,177.29
2032,2022-05-26 09:00:00,330.65
2033,2022-05-26 10:00:00,460.27
2034,2022-05-26 11:00:00,480.59
2035,2022-05-26 12:00:00,517.99
2036,2022-05-26 13:00:00,538.77
2037,2022-05-26 14:00:00,546.23
2038,2022-05-26 15:00:00,545.15
2039,2022-05-26 16:00:00,467.29
2040,2022-05-26 17:00:00,351.99
2041,2022-05-26 18:00:00,218.83
2042,2022-05-26 19:00:00,105.55
2043,2022-05-26 20:00:00,69.0
2044,2022-05-27 07:00:00,43.33
2045,2022-05-27 08:00:00,175.74
2046,2022-05-27 09:00:00,292.77
2047,2022-05-27 10:00:00,357.41
2048,2022-05-27 11:00:00,408.02
2049,2022-05-27 12:00:00,483.18
2050,2022-05-27 13:00:00,526.07
2051,2022-05-27 14:00:00,538.19
2052,2022-05-27 15:00:00,538.0
2053,2022-05-27 16:00:00,467.03
2054,2022-05-27 17:00:00,346.72
2055,2022-05-27 18:00:00,214.91
2056,2022-05-27 19:00:00,105.23
2057,2022-05-27 20:00:00,70.19
2058,2022-05-28 07:00:00,57.39
2059,2022-05-28 08:00:00,151.79
2060,2022-05-28 09:00:00,249.84
2061,2022-05-28 10:00:00,353.42
2062,2022-05-28 11:00:00,362.38
2063,2022-05-28 12:00:00,404.47
2064,2022-05-28 13:00:00,444.23
2065,2022-05-28 14:00:00,423.3
2066,2022-05-28 15:00:00,409.82
2067,2022-05-28 16:00:00,411.63
2068,2022-05-28 17:00:00,316.2
2069,2022-05-28 18:00:00,214.96
2070,2022-05-28 19:00:00,111.33
2071,2022-05-28 20:00:00,71.41
2072,2022-05-29 07:00:00,52.58
2073,2022-05-29 08:00:00,175.32
2074,2022-05-29 09:00:00,317.27
2075,2022-05-29 10:00:00,386.8
2076,2022-05-29 11:00:00,379.7
2077,2022-05-29 12:00:00,402.87
2078,2022-05-29 13:00:00,449.42
2079,2022-05-29 14:00:00,493.41
2080,2022-05-29 15:00:00,501.44
2081,2022-05-29 16:00:00,438.17
2082,2022-05-29 17:00:00,323.81
2083,2022-05-29 18:00:00,194.71
2084,2022-05-29 19:00:00,95.48
2085,2022-05-29 20:00:00,67.95
2086,2022-05-30 07:00:00,13.31
2087,2022-05-30 08:00:00,78.13
2088,2022-05-30 09:00:00,123.66
2089,2022-05-30 10:00:00,242.88
2090,2022-05-30 11:00:00,204.22
2091,2022-05-30 12:00:00,267.55
2092,2022-05-30 13:00:00,320.7
2093,2022-05-30 14:00:00,298.11
2094,2022-05-30 15:00:00,247.98
2095,2022-05-30 16:00:00,162.7
2096,2022-05-30 17:00:00,181.61
2097,2022-05-30 18:00:00,112.35
2098,2022-05-30 19:00:00,72.08
2099,2022-05-30 20:00:00,47.61
2100,2022-05-31 07:00:00,49.53
2101,2022-05-31 08:00:00,181.23
2102,2022-05-31 09:00:00,330.5
2103,2022-05-31 10:00:00,446.14
2104,2022-05-31 11:00:00,463.77
2105,2022-05-31 12:00:00,499.98
2106,2022-05-31 13:00:00,517.95
2107,2022-05-31 14:00:00,521.6
2108,2022-05-31 15:00:00,523.78
2109,2022-05-31 16:00:00,451.63
2110,2022-05-31 17:00:00,331.58
2111,2022-05-31 18:00:00,211.02
2112,2022-05-31 19:00:00,107.19
2113,2022-05-31 20:00:00,70.6
2114,2022-06-01 07:00:00,39.06
2115,2022-06-01 08:00:00,160.08
2116,2022-06-01 09:00:00,300.24
2117,2022-06-01 10:00:00,427.43
2118,2022-06-01 11:00:00,450.26
2119,2022-06-01 12:00:00,492.2
2120,2022-06-01 13:00:00,518.94
2121,2022-06-01 14:00:00,529.01
2122,2022-06-01 15:00:00,530.86
2123,2022-06-01 16:00:00,467.1
2124,2022-06-01 17:00:00,350.88
2125,2022-06-01 18:00:00,221.95
2126,2022-06-01 19:00:00,112.63
2127,2022-06-01 20:00:00,73.21
2128,2022-06-02 07:00:00,48.41
2129,2022-06-02 08:00:00,169.89
2130,2022-06-02 09:00:00,285.11
2131,2022-06-02 10:00:00,392.51
2132,2022-06-02 11:00:00,433.0
2133,2022-06-02 12:00:00,468.53
2134,2022-06-02 13:00:00,511.16
2135,2022-06-02 14:00:00,513.97
2136,2022-06-02 15:00:00,510.59
2137,2022-06-02 16:00:00,441.53
2138,2022-06-02 17:00:00,326.92
2139,2022-06-02 18:00:00,204.31
2140,2022-06-02 19:00:00,109.59
2141,2022-06-02 20:00:00,71.42
2142,2022-06-03 07:00:00,37.41
2143,2022-06-03 08:00:00,96.32
2144,2022-06-03 09:00:00,249.75
2145,2022-06-03 10:00:00,412.96
2146,2022-06-03 11:00:00,427.96
